symbol,date,time,open,high,low,close,volume
BHEL,2018-04-06,11:26:00,86.75,86.80,86.70,86.70,4238
BHEL,2018-04-06,11:27:00,86.70,86.80,86.70,86.70,1214
BHEL,2018-04-06,11:28:00,86.70,86.80,86.70,86.70,943
BHEL,2018-04-06,11:29:00,86.75,86.80,86.75,86.80,688
BHEL,2018-04-06,11:30:00,86.80,86.85,86.75,86.85,4686
BHEL,2018-04-06,11:31:00,86.85,86.85,86.75,86.85,1596
BHEL,2018-04-06,11:32:00,86.85,86.85,86.85,86.85,121
BHEL,2018-04-06,11:33:00,86.80,86.95,86.80,86.95,31035
BHEL,2018-04-06,11:34:00,86.95,86.95,86.85,86.90,2870
BHEL,2018-04-06,11:35:00,86.90,86.95,86.85,86.95,7394
BHEL,2018-04-06,11:36:00,86.95,86.95,86.90,86.95,697
BHEL,2018-04-06,11:37:00,86.95,86.95,86.90,86.90,306
BHEL,2018-04-06,11:38:00,86.95,87.10,86.95,87.00,26245
BHEL,2018-04-06,11:39:00,86.95,87.05,86.95,86.95,6821
BHEL,2018-04-06,11:40:00,87.00,87.00,86.95,86.95,1251
BHEL,2018-04-06,11:41:00,86.95,86.95,86.80,86.80,4157
BHEL,2018-04-06,11:42:00,86.85,86.90,86.85,86.90,2261
BHEL,2018-04-06,11:43:00,86.90,86.95,86.90,86.95,1000
BHEL,2018-04-06,11:44:00,86.95,87.00,86.90,86.90,8804
BHEL,2018-04-06,11:45:00,86.90,87.00,86.90,87.00,534
BHEL,2018-04-06,11:46:00,87.00,87.05,87.00,87.00,10165
BHEL,2018-04-06,11:47:00,87.00,87.05,86.95,86.95,6493
BHEL,2018-04-06,11:48:00,87.00,87.05,87.00,87.05,1093
BHEL,2018-04-06,11:49:00,87.00,87.05,86.95,86.95,2135
BHEL,2018-04-06,11:50:00,87.00,87.00,86.90,87.00,227
BHEL,2018-04-06,11:51:00,87.00,87.05,86.95,87.00,9205
BHEL,2018-04-06,11:52:00,87.00,87.00,86.95,86.95,5857
BHEL,2018-04-06,11:53:00,86.95,86.95,86.85,86.95,4532
BHEL,2018-04-06,11:54:00,86.85,86.95,86.85,86.90,1261
BHEL,2018-04-06,11:55:00,86.85,86.95,86.85,86.85,1000
BHEL,2018-04-06,11:56:00,86.90,86.90,86.85,86.85,119
BHEL,2018-04-06,11:57:00,86.90,86.90,86.85,86.90,331
BHEL,2018-04-06,11:58:00,86.85,86.90,86.85,86.90,401
BHEL,2018-04-06,11:59:00,86.85,86.90,86.85,86.85,847
BHEL,2018-04-06,12:00:00,86.85,86.85,86.85,86.85,666
BHEL,2018-04-06,12:01:00,86.85,86.90,86.85,86.85,750
BHEL,2018-04-06,12:02:00,86.90,86.90,86.75,86.75,3964
BHEL,2018-04-06,12:03:00,86.85,86.85,86.75,86.80,3121
BHEL,2018-04-06,12:04:00,86.85,86.85,86.80,86.80,1655
BHEL,2018-04-06,12:05:00,86.85,86.90,86.80,86.90,1216
BHEL,2018-04-06,12:06:00,86.95,86.95,86.85,86.95,738
BHEL,2018-04-06,12:07:00,86.90,86.90,86.85,86.85,351
BHEL,2018-04-06,12:08:00,86.90,86.90,86.85,86.90,3377
BHEL,2018-04-06,12:09:00,86.90,86.90,86.85,86.90,952
BHEL,2018-04-06,12:10:00,86.95,86.95,86.85,86.85,12476
BHEL,2018-04-06,12:11:00,86.90,86.90,86.85,86.85,3782
BHEL,2018-04-06,12:12:00,86.85,86.90,86.85,86.85,50447
BHEL,2018-04-06,12:13:00,86.85,86.85,86.85,86.85,358
BHEL,2018-04-06,12:14:00,86.80,86.80,86.75,86.80,8042
BHEL,2018-04-06,12:15:00,86.85,86.90,86.80,86.90,1646
BHEL,2018-04-06,12:16:00,86.90,86.90,86.90,86.90,593
BHEL,2018-04-06,12:17:00,86.90,86.90,86.85,86.85,461
BHEL,2018-04-06,12:18:00,86.90,86.90,86.85,86.90,2528
BHEL,2018-04-06,12:19:00,86.85,86.95,86.85,86.90,1380
BHEL,2018-04-06,12:20:00,86.90,86.95,86.90,86.95,1135
BHEL,2018-04-06,12:21:00,86.95,87.00,86.90,87.00,1014
BHEL,2018-04-06,12:22:00,86.95,87.00,86.95,87.00,214
BHEL,2018-04-06,12:23:00,87.00,87.05,87.00,87.00,8392
BHEL,2018-04-06,12:24:00,87.00,87.05,86.95,87.05,1101
BHEL,2018-04-06,12:25:00,87.05,87.05,87.05,87.05,78
BHEL,2018-04-06,12:26:00,87.05,87.10,87.05,87.10,3137
BHEL,2018-04-06,12:27:00,87.10,87.10,87.05,87.10,1846
BHEL,2018-04-06,12:28:00,87.05,87.10,87.00,87.00,1741
BHEL,2018-04-06,12:29:00,87.05,87.05,87.00,87.00,2581
BHEL,2018-04-06,12:30:00,87.00,87.05,87.00,87.00,1962
BHEL,2018-04-06,12:31:00,87.00,87.05,87.00,87.05,1550
BHEL,2018-04-06,12:32:00,87.05,87.10,87.00,87.05,3636
BHEL,2018-04-06,12:33:00,87.05,87.15,87.05,87.15,9066
BHEL,2018-04-06,12:34:00,87.10,87.40,87.10,87.35,44900
BHEL,2018-04-06,12:35:00,87.30,87.35,87.30,87.30,10007
BHEL,2018-04-06,12:36:00,87.30,87.35,87.30,87.30,9667
BHEL,2018-04-06,12:37:00,87.30,87.35,87.20,87.20,15433
BHEL,2018-04-06,12:38:00,87.25,87.25,87.15,87.20,2246
BHEL,2018-04-06,12:39:00,87.20,87.25,87.05,87.05,5742
BHEL,2018-04-06,12:40:00,87.10,87.15,87.05,87.10,4270
BHEL,2018-04-06,12:41:00,87.10,87.15,87.00,87.05,7537
BHEL,2018-04-06,12:42:00,87.05,87.30,87.05,87.20,65840
BHEL,2018-04-06,12:43:00,87.30,87.30,87.05,87.10,20643
BHEL,2018-04-06,12:44:00,87.15,87.15,87.10,87.15,6177
BHEL,2018-04-06,12:45:00,87.10,87.15,87.10,87.10,2766
BHEL,2018-04-06,12:46:00,87.10,87.15,87.10,87.10,5513
BHEL,2018-04-06,12:47:00,87.10,87.15,87.10,87.15,2042
BHEL,2018-04-06,12:48:00,87.15,87.15,87.10,87.10,223
BHEL,2018-04-06,12:49:00,87.10,87.10,87.05,87.05,3770
BHEL,2018-04-06,12:50:00,87.00,87.05,86.95,86.95,8017
BHEL,2018-04-06,12:51:00,86.95,87.05,86.95,87.05,4937
BHEL,2018-04-06,12:52:00,87.05,87.05,86.90,86.95,4709
BHEL,2018-04-06,12:53:00,86.90,86.95,86.85,86.90,13930
BHEL,2018-04-06,12:54:00,86.90,87.00,86.90,87.00,4819
BHEL,2018-04-06,12:55:00,87.00,87.00,86.95,87.00,321
BHEL,2018-04-06,12:56:00,87.00,87.00,86.95,87.00,896
BHEL,2018-04-06,12:57:00,86.95,87.05,86.95,87.05,16318
BHEL,2018-04-06,12:58:00,87.05,87.10,86.95,86.95,6740
BHEL,2018-04-06,12:59:00,87.00,87.00,86.90,86.95,6728
BHEL,2018-04-06,13:00:00,86.95,86.95,86.95,86.95,250
BHEL,2018-04-06,13:01:00,86.95,86.95,86.90,86.90,4521
BHEL,2018-04-06,13:02:00,86.90,86.95,86.90,86.95,400
BHEL,2018-04-06,13:03:00,86.95,86.95,86.85,86.90,1360
BHEL,2018-04-06,13:04:00,86.90,87.10,86.90,87.10,16179
BHEL,2018-04-06,13:05:00,86.95,87.05,86.95,87.00,6252
BHEL,2018-04-06,13:06:00,87.00,87.05,86.95,87.00,507
BHEL,2018-04-06,13:07:00,87.00,87.10,87.00,87.05,3372
BHEL,2018-04-06,13:08:00,87.05,87.05,87.00,87.00,6711
BHEL,2018-04-06,13:09:00,86.95,86.95,86.90,86.95,2811
BHEL,2018-04-06,13:10:00,86.95,87.05,86.95,87.05,2711
BHEL,2018-04-06,13:11:00,87.10,87.10,86.95,86.95,4055
BHEL,2018-04-06,13:12:00,87.05,87.10,87.05,87.10,4554
BHEL,2018-04-06,13:13:00,87.10,87.10,86.95,87.05,1005
BHEL,2018-04-06,13:14:00,87.05,87.05,86.95,87.05,3533
BHEL,2018-04-06,13:15:00,87.00,87.05,87.00,87.00,1006
BHEL,2018-04-06,13:16:00,87.00,87.05,86.95,87.00,846
BHEL,2018-04-06,13:17:00,87.00,87.00,86.95,86.95,3699
BHEL,2018-04-06,13:18:00,86.95,87.00,86.95,87.00,293
BHEL,2018-04-06,13:19:00,87.05,87.05,86.95,87.00,3091
BHEL,2018-04-06,13:20:00,86.95,87.00,86.95,87.00,1601
BHEL,2018-04-06,13:21:00,87.00,87.05,87.00,87.00,336
BHEL,2018-04-06,13:22:00,87.05,87.05,87.00,87.00,281
BHEL,2018-04-06,13:23:00,87.05,87.10,87.05,87.05,2512
BHEL,2018-04-06,13:24:00,87.00,87.10,87.00,87.00,516
BHEL,2018-04-06,13:25:00,87.10,87.10,87.05,87.05,11775
BHEL,2018-04-06,13:26:00,87.05,87.10,87.05,87.10,531
BHEL,2018-04-06,13:27:00,87.10,87.10,87.05,87.05,2651
BHEL,2018-04-06,13:28:00,87.10,87.10,87.00,87.10,772
BHEL,2018-04-06,13:29:00,87.05,87.05,87.05,87.05,420
BHEL,2018-04-06,13:30:00,87.00,87.10,87.00,87.05,3676
BHEL,2018-04-06,13:31:00,87.05,87.10,87.05,87.05,133
BHEL,2018-04-06,13:32:00,87.00,87.00,86.95,86.95,6379
BHEL,2018-04-06,13:33:00,87.00,87.00,86.95,86.95,342
BHEL,2018-04-06,13:34:00,86.95,87.05,86.95,87.00,628
BHEL,2018-04-06,13:35:00,87.00,87.05,87.00,87.05,245
BHEL,2018-04-06,13:36:00,87.05,87.10,87.00,87.05,7709
BHEL,2018-04-06,13:37:00,87.05,87.05,86.95,86.95,3833
BHEL,2018-04-06,13:38:00,87.00,87.00,86.95,87.00,12231
BHEL,2018-04-06,13:39:00,86.90,87.00,86.90,86.90,5138
BHEL,2018-04-06,13:40:00,86.95,86.95,86.95,86.95,3784
BHEL,2018-04-06,13:41:00,86.95,86.95,86.90,86.95,12135
BHEL,2018-04-06,13:42:00,86.95,86.95,86.80,86.80,8887
BHEL,2018-04-06,13:43:00,86.80,86.85,86.80,86.80,6021
BHEL,2018-04-06,13:44:00,86.80,86.90,86.80,86.90,467
BHEL,2018-04-06,13:45:00,86.85,86.85,86.75,86.75,19787
BHEL,2018-04-06,13:46:00,86.70,86.75,86.65,86.75,20479
BHEL,2018-04-06,13:47:00,86.70,86.75,86.65,86.75,55543
BHEL,2018-04-06,13:48:00,86.80,87.00,86.75,86.95,63879
BHEL,2018-04-06,13:49:00,86.95,86.95,86.85,86.85,180
BHEL,2018-04-06,13:50:00,86.90,86.95,86.85,86.85,3387
BHEL,2018-04-06,13:51:00,86.95,86.95,86.90,86.95,14257
BHEL,2018-04-06,13:52:00,87.00,87.05,87.00,87.00,10663
BHEL,2018-04-06,13:53:00,87.00,87.00,86.90,87.00,2393
BHEL,2018-04-06,13:54:00,87.00,87.00,86.90,86.95,703
BHEL,2018-04-06,13:55:00,87.00,87.00,86.90,86.90,5156
BHEL,2018-04-06,13:56:00,86.85,86.90,86.85,86.90,1256
BHEL,2018-04-06,13:57:00,86.90,86.95,86.90,86.95,296
BHEL,2018-04-06,13:58:00,87.00,87.00,86.90,86.90,5345
BHEL,2018-04-06,13:59:00,87.00,87.00,86.90,86.95,481
BHEL,2018-04-06,14:00:00,87.00,87.00,86.95,86.95,1084
BHEL,2018-04-06,14:01:00,86.90,86.95,86.90,86.95,606
BHEL,2018-04-06,14:02:00,87.00,87.05,86.95,86.95,30172
BHEL,2018-04-06,14:03:00,87.00,87.00,86.95,87.00,1093
BHEL,2018-04-06,14:04:00,87.00,87.00,86.95,86.95,1557
BHEL,2018-04-06,14:05:00,86.95,86.95,86.85,86.85,12428
BHEL,2018-04-06,14:06:00,86.95,87.00,86.95,86.95,610
BHEL,2018-04-06,14:07:00,86.95,87.00,86.90,86.90,2906
BHEL,2018-04-06,14:08:00,86.95,86.95,86.85,86.85,13752
BHEL,2018-04-06,14:09:00,86.80,86.90,86.80,86.85,274
BHEL,2018-04-06,14:10:00,86.85,86.85,86.85,86.85,539
BHEL,2018-04-06,14:11:00,86.90,86.90,86.85,86.90,5086
BHEL,2018-04-06,14:12:00,86.85,86.90,86.85,86.90,1069
BHEL,2018-04-06,14:13:00,86.90,86.90,86.85,86.90,476
BHEL,2018-04-06,14:14:00,86.90,86.90,86.85,86.90,2265
BHEL,2018-04-06,14:15:00,86.90,86.90,86.85,86.85,7131
BHEL,2018-04-06,14:16:00,86.85,86.90,86.85,86.90,1180
BHEL,2018-04-06,14:17:00,86.90,86.95,86.85,86.95,6358
BHEL,2018-04-06,14:18:00,86.90,87.00,86.90,86.90,1351
BHEL,2018-04-06,14:19:00,86.90,87.00,86.90,86.95,1961
BHEL,2018-04-06,14:20:00,86.95,87.00,86.90,86.95,557
BHEL,2018-04-06,14:21:00,86.95,87.00,86.90,86.95,1076
BHEL,2018-04-06,14:22:00,87.00,87.00,86.90,87.00,5243
BHEL,2018-04-06,14:23:00,87.00,87.00,86.95,86.95,5300
BHEL,2018-04-06,14:24:00,86.95,86.95,86.85,86.85,7676
BHEL,2018-04-06,14:25:00,86.90,86.90,86.85,86.90,1536
BHEL,2018-04-06,14:26:00,86.90,86.90,86.90,86.90,807
BHEL,2018-04-06,14:27:00,86.90,86.90,86.90,86.90,6703
BHEL,2018-04-06,14:28:00,86.90,86.95,86.90,86.90,305
BHEL,2018-04-06,14:29:00,86.90,86.95,86.85,86.95,4093
BHEL,2018-04-06,14:30:00,86.95,87.00,86.95,87.00,6499
BHEL,2018-04-06,14:31:00,86.90,87.05,86.90,87.00,5603
BHEL,2018-04-06,14:32:00,87.05,87.05,87.00,87.00,1487
BHEL,2018-04-06,14:33:00,87.00,87.05,86.95,87.05,4993
BHEL,2018-04-06,14:34:00,87.05,87.05,87.00,87.05,2767
BHEL,2018-04-06,14:35:00,87.00,87.00,86.95,87.00,5161
BHEL,2018-04-06,14:36:00,87.00,87.00,86.95,86.95,2676
BHEL,2018-04-06,14:37:00,86.95,86.95,86.90,86.90,2297
BHEL,2018-04-06,14:38:00,86.90,87.00,86.90,87.00,11731
BHEL,2018-04-06,14:39:00,86.90,87.00,86.90,87.00,3217
BHEL,2018-04-06,14:40:00,86.90,87.00,86.90,87.00,617
BHEL,2018-04-06,14:41:00,86.95,87.00,86.95,86.95,2084
BHEL,2018-04-06,14:42:00,87.00,87.00,86.95,87.00,4810
BHEL,2018-04-06,14:43:00,86.95,87.00,86.90,87.00,850
BHEL,2018-04-06,14:44:00,87.00,87.05,86.95,87.05,6329
BHEL,2018-04-06,14:45:00,87.05,87.10,87.00,87.05,11522
BHEL,2018-04-06,14:46:00,87.05,87.10,87.00,87.10,3135
BHEL,2018-04-06,14:47:00,87.05,87.05,87.00,87.00,1674
BHEL,2018-04-06,14:48:00,87.05,87.10,87.05,87.05,2147
BHEL,2018-04-06,14:49:00,87.05,87.10,87.05,87.05,5809
BHEL,2018-04-06,14:50:00,87.05,87.20,87.05,87.20,27137
BHEL,2018-04-06,14:51:00,87.20,87.70,87.20,87.60,139506
BHEL,2018-04-06,14:52:00,87.65,87.90,87.65,87.75,54944
BHEL,2018-04-06,14:53:00,87.75,87.85,87.70,87.80,23555
BHEL,2018-04-06,14:54:00,87.80,87.80,87.65,87.65,17253
BHEL,2018-04-06,14:55:00,87.70,87.80,87.65,87.65,39624
BHEL,2018-04-06,14:56:00,87.65,87.75,87.60,87.65,6041
BHEL,2018-04-06,14:57:00,87.65,87.65,87.50,87.50,8804
BHEL,2018-04-06,14:58:00,87.55,87.70,87.55,87.55,20053
BHEL,2018-04-06,14:59:00,87.65,87.65,87.55,87.65,11117
BHEL,2018-04-06,15:00:00,87.60,87.70,87.60,87.60,18208
BHEL,2018-04-06,15:01:00,87.55,87.70,87.55,87.65,26738
BHEL,2018-04-06,15:02:00,87.70,87.75,87.60,87.75,28276
BHEL,2018-04-06,15:03:00,87.75,87.75,87.70,87.75,14092
BHEL,2018-04-06,15:04:00,87.75,87.75,87.65,87.75,5859
BHEL,2018-04-06,15:05:00,87.75,87.75,87.65,87.75,12047
BHEL,2018-04-06,15:06:00,87.75,87.80,87.60,87.70,20257
BHEL,2018-04-06,15:07:00,87.70,87.70,87.60,87.70,15014
BHEL,2018-04-06,15:08:00,87.70,87.75,87.65,87.75,15253
BHEL,2018-04-06,15:09:00,87.75,87.85,87.65,87.85,35249
BHEL,2018-04-06,15:10:00,87.85,88.00,87.70,87.70,101642
BHEL,2018-04-06,15:11:00,87.75,87.80,87.60,87.65,53607
BHEL,2018-04-06,15:12:00,87.65,87.70,87.60,87.70,50014
BHEL,2018-04-06,15:13:00,87.60,87.75,87.50,87.50,44685
BHEL,2018-04-06,15:14:00,87.55,87.60,87.50,87.60,10833
BHEL,2018-04-06,15:15:00,87.60,87.70,87.50,87.70,19559
BHEL,2018-04-06,15:16:00,87.60,87.75,87.60,87.65,30287
BHEL,2018-04-06,15:17:00,87.65,87.80,87.65,87.70,30503
BHEL,2018-04-06,15:18:00,87.75,87.80,87.65,87.65,20451
BHEL,2018-04-06,15:19:00,87.65,87.70,87.50,87.55,38094
BHEL,2018-04-06,15:20:00,87.65,87.70,87.50,87.55,35306
BHEL,2018-04-06,15:21:00,87.50,87.65,87.45,87.45,25242
BHEL,2018-04-06,15:22:00,87.50,87.55,87.35,87.40,33401
BHEL,2018-04-06,15:23:00,87.35,87.50,87.35,87.50,30089
BHEL,2018-04-06,15:24:00,87.40,87.50,87.35,87.50,26005
BHEL,2018-04-06,15:25:00,87.50,87.50,87.40,87.40,33908
BHEL,2018-04-06,15:26:00,87.50,87.50,87.40,87.45,18122
BHEL,2018-04-06,15:27:00,87.45,87.50,87.40,87.40,32440
BHEL,2018-04-06,15:28:00,87.35,87.40,87.30,87.40,20400
BHEL,2018-04-06,15:29:00,87.40,87.40,87.35,87.40,10560
BHEL,2018-04-06,15:30:00,87.40,87.40,87.35,87.35,49988
BHEL,2018-04-09,09:16:00,87.85,87.85,87.45,87.60,16944
BHEL,2018-04-09,09:17:00,87.75,88.05,87.75,88.00,50824
BHEL,2018-04-09,09:18:00,88.00,88.00,87.85,88.00,56546
BHEL,2018-04-09,09:19:00,87.95,88.00,87.80,87.90,28237
BHEL,2018-04-09,09:20:00,87.80,87.95,87.75,87.90,23950
BHEL,2018-04-09,09:21:00,87.85,88.10,87.85,88.05,35349
BHEL,2018-04-09,09:22:00,88.15,88.15,88.05,88.05,16813
BHEL,2018-04-09,09:23:00,88.05,88.15,88.00,88.15,32162
BHEL,2018-04-09,09:24:00,88.15,88.15,88.05,88.10,20922
BHEL,2018-04-09,09:25:00,88.05,88.15,88.05,88.05,23496
BHEL,2018-04-09,09:26:00,88.10,88.10,87.95,88.05,19243
BHEL,2018-04-09,09:27:00,88.00,88.05,87.90,87.95,12328
BHEL,2018-04-09,09:28:00,88.05,88.05,87.90,87.90,7083
BHEL,2018-04-09,09:29:00,87.95,88.00,87.80,87.90,9735
BHEL,2018-04-09,09:30:00,87.90,87.90,87.75,87.80,11314
BHEL,2018-04-09,09:31:00,87.80,87.85,87.70,87.80,10577
BHEL,2018-04-09,09:32:00,87.85,87.90,87.80,87.85,17897
BHEL,2018-04-09,09:33:00,87.85,87.90,87.80,87.85,6259
BHEL,2018-04-09,09:34:00,87.85,87.90,87.80,87.80,3991
BHEL,2018-04-09,09:35:00,87.80,87.85,87.80,87.85,4339
BHEL,2018-04-09,09:36:00,87.80,87.80,87.65,87.75,36996
BHEL,2018-04-09,09:37:00,87.75,87.75,87.65,87.65,4431
BHEL,2018-04-09,09:38:00,87.65,87.75,87.60,87.75,24300
BHEL,2018-04-09,09:39:00,87.75,87.85,87.75,87.85,15523
BHEL,2018-04-09,09:40:00,87.85,87.90,87.80,87.90,19244
BHEL,2018-04-09,09:41:00,87.80,88.05,87.80,88.00,60594
BHEL,2018-04-09,09:42:00,88.00,88.10,88.00,88.05,14788
BHEL,2018-04-09,09:43:00,88.05,88.10,88.00,88.00,15539
BHEL,2018-04-09,09:44:00,88.05,88.05,87.90,87.95,14422
BHEL,2018-04-09,09:45:00,88.00,88.05,87.90,88.00,6374
BHEL,2018-04-09,09:46:00,88.00,88.10,87.95,87.95,9683
BHEL,2018-04-09,09:47:00,88.05,88.10,88.00,88.10,8036
BHEL,2018-04-09,09:48:00,88.10,88.10,88.00,88.10,11049
BHEL,2018-04-09,09:49:00,88.10,88.15,88.00,88.05,11386
BHEL,2018-04-09,09:50:00,88.15,88.15,88.05,88.10,23022
BHEL,2018-04-09,09:51:00,88.05,88.15,88.05,88.15,12868
BHEL,2018-04-09,09:52:00,88.15,88.15,88.05,88.10,11600
BHEL,2018-04-09,09:53:00,88.15,88.15,88.05,88.15,13513
BHEL,2018-04-09,09:54:00,88.10,88.15,88.10,88.10,10644
BHEL,2018-04-09,09:55:00,88.15,88.15,88.00,88.00,24746
BHEL,2018-04-09,09:56:00,88.00,88.10,87.95,88.10,7141
BHEL,2018-04-09,09:57:00,88.10,88.15,88.05,88.10,7506
BHEL,2018-04-09,09:58:00,88.10,88.15,88.05,88.15,9790
BHEL,2018-04-09,09:59:00,88.10,88.15,88.05,88.15,10770
BHEL,2018-04-09,10:00:00,88.10,88.15,88.10,88.10,26228
BHEL,2018-04-09,10:01:00,88.10,88.15,88.10,88.15,13416
BHEL,2018-04-09,10:02:00,88.15,88.15,88.10,88.15,20821
BHEL,2018-04-09,10:03:00,88.10,88.25,88.10,88.15,63760
BHEL,2018-04-09,10:04:00,88.20,88.30,88.20,88.30,34276
BHEL,2018-04-09,10:05:00,88.30,88.40,88.20,88.40,82594
BHEL,2018-04-09,10:06:00,88.30,88.60,88.30,88.60,49663
BHEL,2018-04-09,10:07:00,88.55,88.65,88.50,88.60,48851
BHEL,2018-04-09,10:08:00,88.60,88.60,88.40,88.45,31112
BHEL,2018-04-09,10:09:00,88.45,88.55,88.45,88.55,15428
BHEL,2018-04-09,10:10:00,88.55,88.55,88.45,88.55,18924
BHEL,2018-04-09,10:11:00,88.55,88.60,88.50,88.60,26481
BHEL,2018-04-09,10:12:00,88.65,88.80,88.60,88.75,57080
BHEL,2018-04-09,10:13:00,88.80,88.80,88.70,88.80,18774
BHEL,2018-04-09,10:14:00,88.85,88.85,88.60,88.65,21195
BHEL,2018-04-09,10:15:00,88.65,88.65,88.40,88.40,31702
BHEL,2018-04-09,10:16:00,88.45,88.50,88.40,88.45,5958
BHEL,2018-04-09,10:17:00,88.50,88.55,88.40,88.40,18647
BHEL,2018-04-09,10:18:00,88.45,88.50,88.40,88.45,8416
BHEL,2018-04-09,10:19:00,88.50,88.50,88.40,88.40,9992
BHEL,2018-04-09,10:20:00,88.45,88.50,88.35,88.35,36433
BHEL,2018-04-09,10:21:00,88.35,88.35,88.25,88.35,12955
BHEL,2018-04-09,10:22:00,88.35,88.40,88.25,88.40,10536
BHEL,2018-04-09,10:23:00,88.40,88.40,88.35,88.40,7487
BHEL,2018-04-09,10:24:00,88.40,88.40,88.30,88.30,20589
BHEL,2018-04-09,10:25:00,88.30,88.30,88.25,88.30,8450
BHEL,2018-04-09,10:26:00,88.25,88.30,88.20,88.20,9380
BHEL,2018-04-09,10:27:00,88.20,88.30,88.20,88.20,13377
BHEL,2018-04-09,10:28:00,88.25,88.30,88.20,88.25,10156
BHEL,2018-04-09,10:29:00,88.25,88.30,88.25,88.25,9229
BHEL,2018-04-09,10:30:00,88.30,88.30,88.20,88.20,6503
BHEL,2018-04-09,10:31:00,88.25,88.30,88.25,88.30,16064
BHEL,2018-04-09,10:32:00,88.30,88.30,88.20,88.30,7773
BHEL,2018-04-09,10:33:00,88.30,88.40,88.25,88.40,19202
BHEL,2018-04-09,10:34:00,88.35,88.35,88.25,88.30,7198
BHEL,2018-04-09,10:35:00,88.25,88.30,88.25,88.30,12559
BHEL,2018-04-09,10:36:00,88.35,88.40,88.30,88.40,5499
BHEL,2018-04-09,10:37:00,88.30,88.40,88.30,88.40,10845
BHEL,2018-04-09,10:38:00,88.40,88.40,88.35,88.35,11990
BHEL,2018-04-09,10:39:00,88.30,88.35,88.30,88.35,8103
BHEL,2018-04-09,10:40:00,88.30,88.40,88.30,88.35,6439
BHEL,2018-04-09,10:41:00,88.30,88.35,88.25,88.25,9880
BHEL,2018-04-09,10:42:00,88.30,88.35,88.25,88.30,9714
BHEL,2018-04-09,10:43:00,88.30,88.30,88.20,88.20,52200
BHEL,2018-04-09,10:44:00,88.30,88.30,88.20,88.25,7911
BHEL,2018-04-09,10:45:00,88.30,88.30,88.20,88.30,18673
BHEL,2018-04-09,10:46:00,88.20,88.30,88.20,88.25,20417
BHEL,2018-04-09,10:47:00,88.30,88.35,88.25,88.30,10581
BHEL,2018-04-09,10:48:00,88.35,88.50,88.30,88.45,24957
BHEL,2018-04-09,10:49:00,88.45,88.50,88.25,88.25,19889
BHEL,2018-04-09,10:50:00,88.30,88.50,88.25,88.35,40685
BHEL,2018-04-09,10:51:00,88.35,88.40,88.30,88.30,10807
BHEL,2018-04-09,10:52:00,88.20,88.35,88.20,88.30,23880
BHEL,2018-04-09,10:53:00,88.30,88.40,88.25,88.35,6540
BHEL,2018-04-09,10:54:00,88.40,88.50,88.35,88.45,7784
BHEL,2018-04-09,10:55:00,88.45,88.45,88.30,88.35,14463
BHEL,2018-04-09,10:56:00,88.40,88.40,88.35,88.40,10965
BHEL,2018-04-09,10:57:00,88.40,88.40,88.30,88.30,6780
BHEL,2018-04-09,10:58:00,88.35,88.35,88.25,88.25,16651
BHEL,2018-04-09,10:59:00,88.25,88.35,88.20,88.25,18181
BHEL,2018-04-09,11:00:00,88.25,88.40,88.25,88.30,21374
BHEL,2018-04-09,11:01:00,88.25,88.40,88.25,88.30,11909
BHEL,2018-04-09,11:02:00,88.40,88.40,88.25,88.25,7966
BHEL,2018-04-09,11:03:00,88.30,88.35,88.25,88.35,6125
BHEL,2018-04-09,11:04:00,88.35,88.40,88.30,88.35,5926
BHEL,2018-04-09,11:05:00,88.40,88.40,88.30,88.35,10225
BHEL,2018-04-09,11:06:00,88.35,88.35,88.25,88.35,22006
BHEL,2018-04-09,11:07:00,88.30,88.40,88.30,88.35,6709
BHEL,2018-04-09,11:08:00,88.30,88.35,88.30,88.35,14803
BHEL,2018-04-09,11:09:00,88.35,88.35,88.25,88.30,8032
BHEL,2018-04-09,11:10:00,88.35,88.35,88.30,88.30,5630
BHEL,2018-04-09,11:11:00,88.35,88.35,88.30,88.35,16707
BHEL,2018-04-09,11:12:00,88.30,88.50,88.30,88.40,44610
BHEL,2018-04-09,11:13:00,88.35,88.50,88.35,88.45,11094
BHEL,2018-04-09,11:14:00,88.40,88.50,88.35,88.50,13983
BHEL,2018-04-09,11:15:00,88.50,88.50,88.40,88.50,6584
BHEL,2018-04-09,11:16:00,88.40,88.50,88.40,88.50,10508
BHEL,2018-04-09,11:17:00,88.50,88.50,88.40,88.50,8401
BHEL,2018-04-09,11:18:00,88.40,88.50,88.40,88.45,7412
BHEL,2018-04-09,11:19:00,88.40,88.45,88.35,88.40,9102
BHEL,2018-04-09,11:20:00,88.40,88.45,88.35,88.40,9323
BHEL,2018-04-09,11:21:00,88.40,88.45,88.35,88.35,7126
BHEL,2018-04-09,11:22:00,88.40,88.45,88.35,88.35,12711
BHEL,2018-04-09,11:23:00,88.40,88.40,88.30,88.35,24687
BHEL,2018-04-09,11:24:00,88.30,88.35,88.30,88.35,22467
BHEL,2018-04-09,11:25:00,88.35,88.35,88.20,88.30,18441
BHEL,2018-04-09,11:26:00,88.25,88.30,88.20,88.20,30123
BHEL,2018-04-09,11:27:00,88.25,88.25,88.15,88.20,7661
BHEL,2018-04-09,11:28:00,88.20,88.20,88.10,88.15,14715
BHEL,2018-04-09,11:29:00,88.10,88.10,88.05,88.10,18471
